2046,2,4,3,2,3,1,2,1,5
2047,2,1,1,1,3,1,3,3,1
2048,2,1,4,2,3,1,3,2,2
2049,3,2,1,2,1,1,2,2,2
2050,3,5,1,3,1,2,1,2,2
2051,3,1,2,1,2,1,3,2,2
2052,2,5,3,1,1,2,2,2,2
2053,2,1,4,3,3,2,3,1,1
2054,1,4,2,2,1,1,1,1,1
2055,3,2,4,3,3,1,3,2,2
2056,3,1,1,4,3,1,3,2,2
2057,1,1,2,4,1,1,2,3,4
2058,2,3,3,2,3,2,2,2,2
2059,2,2,1,2,1,2,3,1,1
2060,1,2,2,4,3,1,2,2,2
2061,3,1,2,4,3,1,3,2,2
2062,3,1,3,2,3,1,1,3,1
2063,3,1,4,3,3,1,3,3,5
2064,1,3,1,2,3,1,1,2,2
2065,1,4,1,4,1,1,3,1,1
2066,1,3,3,4,1,2,2,2,2
2067,1,5,1,2,3,1,2,2,2
2068,2,2,2,2,1,2,1,1,1
2069,3,5,2,2,2,2,2,1,5
2070,2,5,2,2,2,1,3,3,5
2071,1,2,2,1,1,2,1,2,2
2072,1,2,4,3,3,1,3,2,2
2073,2,2,2,2,3,2,2,2,2
2074,3,3,3,2,2,1,1,3,5
2075,3,2,3,1,3,1,1,3,1
2076,2,2,1,3,2,2,1,1,1
2077,3,3,4,4,1,2,3,2,2
2078,3,2,1,3,1,1,3,1,1
2079,3,4,2,4,1,1,2,2,2
2080,3,5,2,1,2,2,2,2,2
2081,3,2,3,3,1,2,2,1,5
2082,1,4,4,3,3,2,3,3,5
2083,2,1,4,4,1,2,3,2,2
2084,3,2,1,4,2,1,1,1,5
2085,1,4,2,2,1,2,3,1,1
2086,2,3,2,2,2,2,1,2,2
2087,2,3,2,1,3,1,1,1,5
2088,1,2,4,4,1,1,1,1,1
2089,3,3,4,3,2,1,1,2,2
2090,3,1,2,3,2,2,3,3,5
2091,1,2,3,4,2,1,1,2,2
2092,1,5,1,3,3,2,3,3,5
2093,1,4,4,3,3,1,1,2,2
2094,2,2,2,3,2,1,3,1,1
2095,1,4,1,4,3,1,1,3,1
2096,2,4,2,3,3,2,3,3,5
2097,2,4,2,2,3,2,3,1,5
2098,1,2,1,1,3,1,2,3,4
2099,2,2,1,1,2,1,2,1,1
2100,3,1,1,4,2,2,3,2,2
2101,2,3,2,3,3,1,3,2,2
2102,1,4,2,4,2,2,3,1,5
2103,2,3,1,2,2,1,1,1,1
2104,3,4,2,3,1,1,3,3,5
2105,1,2,1,3,1,2,2,1,1
2106,3,5,4,1,1,2,2,2,2
2107,3,1,3,3,3,2,2,1,5
2108,3,5,2,2,1,2,3,3,5
2109,2,2,3,1,2,2,3,2,2
2110,2,5,1,4,3,2,3,2,2
2111,1,1,2,4,2,2,2,2,2
2112,3,5,1,4,3,1,3,1,5
2113,2,5,3,2,2,1,3,3,5
2114,1,3,2,4,3,1,1,2,2
2115,2,4,3,2,1,2,1,1,5
2116,3,1,2,4,3,2,2,1,5
2117,2,5,2,4,2,1,2,1,5
2118,3,3,3,3,3,2,3,1,5
2119,1,1,2,4,1,2,1,1,1
2120,2,4,1,3,2,1,2,3,5
2121,1,5,4,2,1,1,1,2,2
2122,2,4,4,4,2,1,1,2,2
2123,3,4,4,4,1,1,3,1,5
2124,2,4,4,3,2,2,2,2,2
2125,2,1,3,2,2,2,3,1,1
2126,3,5,1,2,2,1,1,2,2
2127,1,1,4,2,2,2,1,3,1
2128,3,5,3,1,1,2,2,3,1
2129,2,3,1,1,2,2,3,2,2
2130,2,2,4,1,1,1,1,3,4
2131,1,3,3,3,3,2,3,2,2
2132,3,5,2,1,1,1,3,2,2
2133,1,3,3,4,1,1,2,3,4
2134,2,2,2,4,2,2,2,1,1
2135,2,3,3,1,2,2,3,3,1
2136,1,4,1,3,3,2,3,2,2
2137,3,5,4,4,2,1,1,2,2
2138,2,3,1,4,2,1,2,2,2
2139,3,3,3,1,3,1,3,2,2
2140,3,2,4,1,2,2,2,3,1
2141,3,1,1,3,2,2,3,2,2
2142,3,2,4,3,2,2,2,1,5
2143,3,4,1,3,3,1,2,2,2
2144,3,1,2,2,2,1,3,3,1
2145,2,1,4,3,2,1,3,3,1
2146,1,4,3,3,2,1,3,2,2
2147,2,2,3,1,3,1,1,1,1
2148,3,2,4,2,2,2,2,2,2
2149,2,3,1,3,1,1,3,2,2
2150,1,2,1,1,1,2,2,2,2
2151,3,1,1,3,3,2,1,3,1
2152,2,4,2,3,2,1,1,2,2
2153,2,4,1,1,1,1,1,3,1
2154,2,2,1,2,3,2,3,1,1
2155,2,3,4,1,1,2,1,3,1
2156,2,2,1,1,2,1,1,1,1
2157,3,5,1,2,3,2,2,2,2
2158,1,2,2,2,1,1,3,2,2
2159,2,2,1,2,3,1,3,2,2
2160,2,3,4,4,2,2,2,3,1
2161,2,1,4,1,2,1,1,3,1
2162,1,2,2,3,3,2,1,3,1
2163,3,3,3,1,3,1,2,3,5
2164,2,3,1,3,2,2,3,1,5
2165,1,1,1,4,3,1,3,3,1
2166,1,5,2,1,2,1,1,2,2
2167,2,5,4,2,2,2,2,2,2
2168,1,1,2,1,3,1,2,3,1
2169,3,4,4,4,3,1,1,2,2
2170,1,1,4,1,2,2,1,2,2
2171,2,1,1,3,2,2,3,3,1
2172,3,4,2,3,2,2,2,1,5
2173,2,5,1,3,3,2,2,1,5
2174,3,5,1,2,1,2,1,1,5
2175,2,2,3,4,2,1,2,1,1
2176,1,1,4,1,3,2,1,2,2
2177,3,1,3,2,2,1,3,1,5
2178,2,5,2,2,1,2,1,1,5
2179,3,4,4,4,3,1,2,3,5
2180,1,1,2,4,2,2,2,1,1
2181,2,3,4,3,2,2,3,3,5
2182,1,5,3,3,3,2,2,2,2
2183,1,4,1,4,2,2,2,2,2
2184,1,4,4,3,1,2,3,2,2
2185,1,4,1,1,2,2,3,3,1
2186,2,3,1,1,1,1,1,3,1
2187,3,5,2,2,2,2,1,2,2
2188,1,5,3,1,1,1,2,2,2
2189,3,2,1,4,2,1,2,3,1
2190,1,2,1,3,3,1,3,2,2
2191,2,4,2,4,2,1,3,2,2
2192,2,5,2,3,1,2,3,2,2
2193,2,4,3,1,1,2,1,1,5
2194,3,5,3,1,3,2,3,2,2
2195,1,3,1,2,1,2,3,3,1
2196,1,2,2,1,1,1,1,2,2
2197,3,4,2,1,2,1,3,2,2
2198,2,5,4,4,1,1,1,1,5
2199,2,2,3,2,1,1,3,3,1
2200,3,4,4,1,2,2,2,1,5
2201,3,1,1,4,2,2,1,1,5
2202,2,5,1,2,3,1,1,2,2
2203,3,2,2,4,3,2,1,3,1
2204,3,5,4,2,1,1,1,3,1
2205,1,4,4,2,3,1,3,2,2
2206,1,4,1,3,1,1,2,1,1
2207,3,2,3,2,2,2,1,1,5
2208,3,2,2,3,1,2,3,3,5
2209,2,3,3,1,3,2,3,3,5
2210,3,4,4,3,1,2,3,1,5
2211,1,3,3,3,2,1,1,2,2
2212,2,3,3,1,2,1,3,3,1
2213,2,2,4,3,2,1,2,2,2
2214,3,2,3,1,1,2,1,2,2
2215,2,2,2,2,3,1,3,2,2
2216,3,5,3,2,1,2,2,3,5
2217,2,1,3,3,2,2,3,1,1
2218,3,2,3,3,3,1,1,3,1
2219,2,1,2,1,3,2,1,3,1
2220,1,4,3,1,2,2,3,2,2
2221,2,3,1,3,3,2,3,2,2
2222,1,1,3,4,3,2,3,3,1
2223,1,3,3,1,3,1,1,2,2
2224,2,2,1,2,1,2,2,2,2
2225,3,4,1,4,3,1,3,1,5
2226,1,5,3,3,2,2,3,3,5
2227,2,5,3,1,1,1,1,3,1
2228,1,5,2,1,2,1,3,2,2
2229,1,4,4,2,3,2,2,2,2
2230,1,1,3,3,1,2,1,3,1
2231,3,2,1,1,3,2,3,2,2
2232,2,5,1,3,2,2,3,2,2
2233,1,1,3,2,2,2,3,1,1
2234,1,4,4,1,1,1,2,3,1
2235,1,5,3,2,2,1,1,2,2
2236,1,2,4,3,1,1,3,1,1
2237,2,5,2,4,3,1,3,3,5
2238,3,4,3,1,3,1,2,1,5
2239,2,3,3,1,3,2,3,2,2
2240,1,1,1,3,3,2,1,3,1
2241,1,1,1,4,3,1,1,3,1
2242,1,1,2,3,1,1,3,1,1
2243,3,5,4,3,2,2,3,3,5
2244,3,2,1,4,3,1,3,1,5
2245,3,5,4,1,1,1,2,1,5
2246,2,4,2,4,3,1,3,1,5
2247,2,3,4,2,2,2,3,1,5
2248,3,4,4,3,1,2,2,2,2
2249,2,3,3,3,1,2,3,1,5
2250,2,5,3,1,1,2,1,3,1
2251,1,2,3,1,2,2,2,2,2
2252,2,3,3,3,3,2,1,2,2
2253,3,3,3,3,1,1,3,3,5
2254,2,5,2,3,3,2,2,2,2
2255,2,4,2,2,1,1,2,1,5
2256,2,3,1,2,1,1,2,2,2
2257,3,1,3,1,3,1,2,3,1
2258,3,5,1,2,1,1,1,2,2
2259,2,3,4,3,1,1,1,1,1
2260,2,5,1,3,3,2,3,2,2
2261,2,1,1,1,3,2,2,2,2
2262,3,3,3,1,2,1,3,1,5
2263,1,3,4,2,2,1,3,1,1
2264,1,1,3,4,3,1,1,3,1
2265,1,5,3,4,2,2,1,3,5
2266,1,2,4,4,2,1,3,2,2
2267,3,3,3,1,3,2,3,2,2
2268,2,2,4,1,2,2,1,3,1
2269,3,2,4,4,3,1,3,2,2
2270,3,5,3,1,3,1,1,1,5
2271,1,4,4,1,1,2,2,1,5
2272,1,5,4,2,2,2,3,1,5
2273,3,4,2,3,3,1,1,1,5
2274,2,2,3,2,1,1,3,1,1
2275,1,5,4,1,2,1,3,1,5
2276,2,5,2,1,3,2,3,2,2
2277,2,5,3,1,1,1,3,3,5
2278,3,5,4,2,2,2,3,3,5
2279,3,2,3,4,2,2,3,2,2
2280,1,2,2,2,3,1,1,2,2
2281,3,3,2,1,2,1,1,1,5
2282,3,3,1,3,2,1,1,1,5
2283,2,1,3,1,1,1,2,1,1
2284,1,4,3,1,1,2,1,1,1
2285,1,1,2,2,3,1,3,1,1
2286,1,5,4,2,3,2,2,3,5
2287,1,3,2,3,1,1,2,1,1
2288,3,5,3,1,1,1,2,1,5
2289,2,3,4,3,3,2,1,1,5
2290,3,4,4,4,2,2,1,3,5
2291,3,5,4,1,3,1,2,3,5
2292,1,1,2,4,2,2,3,1,1
2293,3,2,2,4,3,1,2,2,2
2294,1,1,3,2,2,2,2,1,1
2295,1,2,3,1,2,2,3,1,1
2296,3,1,1,1,3,2,3,2,2
2297,3,5,3,3,2,1,1,1,5
2298,3,1,2,1,2,2,2,1,1
2299,2,1,1,1,2,1,1,2,2
2300,2,2,1,1,3,2,3,3,1
2301,2,1,3,4,3,1,1,2,2
2302,2,3,2,3,3,2,2,3,1
2303,3,4,4,3,2,1,3,1,5
2304,1,5,4,2,1,2,2,3,5
2305,2,3,2,2,1,2,1,3,1
2306,3,3,4,2,2,1,2,3,5
2307,2,5,2,1,1,2,2,3,1
2308,3,2,4,1,1,2,2,3,1
2309,3,5,4,2,2,1,2,2,2
2310,2,3,4,1,3,1,1,3,1
2311,1,3,1,4,1,2,1,3,1
2312,3,5,4,2,2,2,1,3,5
2313,3,2,3,2,2,1,1,2,2
2314,3,1,4,3,2,2,1,2,2
2315,3,2,1,4,2,1,2,1,5
2316,3,5,1,4,2,1,1,2,2
2317,1,2,3,2,2,1,1,3,1
2318,1,3,1,3,2,1,1,2,2
2319,3,5,4,3,1,1,2,3,1
2320,3,1,1,1,1,1,1,3,1
2321,1,1,4,2,3,2,3,1,1
2322,1,5,3,3,3,1,2,1,5
2323,3,5,1,2,1,1,3,2,2
2324,2,3,3,2,1,2,2,2,2
2325,3,1,4,1,3,2,2,2,2
2326,3,2,2,1,3,2,2,3,1
2327,3,5,1,3,3,2,2,3,5
2328,2,4,1,3,3,2,2,3,5
2329,2,5,2,2,3,1,3,3,5
2330,2,4,4,3,1,2,1,2,2
2331,2,2,2,4,1,2,1,1,1
2332,3,2,4,2,2,2,3,2,2
2333,1,5,1,3,3,1,2,2,2
2334,3,3,2,2,1,2,3,3,5
2335,1,5,1,3,1,2,2,3,5
2336,2,3,3,4,3,2,2,3,1
2337,2,4,4,1,3,2,2,3,5
2338,2,1,1,4,3,1,2,2,2
2339,3,3,1,4,1,2,1,1,5
2340,1,4,2,3,3,1,1,3,1
2341,2,3,4,2,3,2,2,3,1
2342,3,5,3,2,1,1,3,1,5
2343,1,3,4,4,1,2,3,3,1
2344,3,2,3,3,1,2,2,2,2
2345,1,2,2,1,3,1,2,1,1
2346,2,2,2,1,2,1,2,2,2
2347,1,4,1,2,2,2,3,1,1
2348,1,1,4,3,2,2,2,2,2
2349,3,5,3,3,2,1,1,2,2
2350,3,5,4,3,1,1,2,1,5
2351,2,1,2,2,1,1,1,3,4
2352,2,2,3,4,3,1,3,2,2
2353,1,5,4,1,3,2,2,1,5
2354,1,1,1,4,1,1,2,2,2
2355,1,1,2,2,1,2,3,2,2
2356,2,4,3,2,3,2,2,1,5
2357,3,2,2,1,2,2,1,3,1
2358,1,5,4,3,2,1,2,1,5
2359,2,3,2,2,3,2,1,3,1
2360,3,4,1,3,1,1,2,2,2
2361,3,4,2,3,2,1,3,2,2
2362,2,3,3,3,2,2,1,1,5
2363,1,2,2,2,3,1,2,2,2
2364,3,4,1,2,1,1,2,3,1
2365,2,3,4,4,2,1,2,3,1
2366,1,5,3,4,1,1,2,2,2
2367,3,5,2,4,1,1,1,1,5
2368,3,3,1,2,2,2,1,3,1
2369,3,2,3,2,3,2,1,3,1
2370,3,5,1,1,1,1,3,3,1
2371,1,1,1,1,1,1,2,3,3
2372,1,2,2,4,3,2,2,3,1
2373,1,5,2,2,3,2,2,3,5
2374,1,1,4,3,1,2,1,3,1
2375,1,2,3,2,3,2,3,1,1
2376,3,5,3,2,3,2,3,1,5
2377,2,4,1,4,3,2,1,1,5
2378,1,5,1,3,3,2,3,1,5
2379,2,5,2,4,2,2,1,1,5
2380,3,2,4,3,1,1,2,3,1
2381,1,1,2,1,1,2,1,3,4
2382,1,2,3,1,2,2,1,3,4
2383,2,3,2,2,1,2,3,2,2
2384,3,3,3,2,3,1,2,1,5
2385,1,2,2,3,2,2,3,2,2
2386,2,4,2,4,1,1,3,1,5
2387,2,1,2,4,3,1,3,2,2
2388,3,1,3,4,1,2,3,1,5
2389,1,3,2,4,2,2,2,1,1
2390,2,2,2,1,1,1,2,1,1
2391,2,1,2,2,3,2,2,1,1
2392,2,5,4,2,3,1,3,1,5
2393,2,5,4,3,2,1,3,2,2
2394,1,3,4,2,1,1,3,2,2
2395,2,3,3,3,3,1,2,3,1
2396,2,5,2,4,1,2,2,3,5
2397,2,3,3,4,2,1,1,1,5
2398,3,1,3,2,3,2,3,3,5
2399,2,2,3,1,2,2,1,3,4
2400,3,5,1,2,3,2,2,1,5
2401,3,3,3,4,1,2,2,2,2
2402,1,2,2,4,3,2,3,1,1
2403,2,3,2,2,1,2,3,1,1
2404,2,2,2,3,1,2,1,3,1
2405,3,1,2,4,3,1,3,1,5
2406,3,5,2,3,2,1,3,1,5
2407,3,3,2,3,2,2,3,3,5
2408,2,1,1,1,1,1,3,3,1
2409,2,4,4,1,3,1,2,3,5
2410,1,1,3,3,3,2,1,3,1
2411,1,4,1,3,3,2,1,3,1
2412,1,2,2,4,2,1,3,1,1
2413,3,4,4,2,1,1,1,2,2
2414,2,1,4,4,3,1,1,1,1
2415,2,3,1,3,2,1,3,2,2
2416,2,4,2,1,3,2,1,3,5
2417,3,4,2,4,3,1,2,3,5
2418,1,1,4,1,3,1,2,1,1
2419,3,3,2,4,3,2,1,1,5
2420,3,2,3,4,1,1,3,3,1
2421,1,1,4,4,2,2,1,1,1
2422,3,3,3,3,2,1,3,3,5
2423,1,1,2,3,2,1,1,2,2
2424,2,2,3,1,1,2,1,2,2
2425,2,2,3,1,2,2,2,2,2
2426,2,4,3,1,3,2,3,2,2
2427,1,5,4,1,3,1,3,2,2
2428,1,5,3,1,3,1,3,1,5
2429,2,3,2,4,3,2,1,3,1
2430,3,2,2,1,3,2,1,2,2
2431,2,3,1,4,2,2,3,1,5
2432,1,3,1,4,1,2,3,3,1
2433,1,3,3,1,2,1,1,2,2
2434,3,2,1,2,2,2,3,2,2
2435,3,3,1,4,3,2,2,1,5
2436,1,2,4,2,2,2,3,1,1
2437,2,4,3,4,2,2,3,3,5
2438,1,3,3,3,2,2,1,3,1
2439,2,3,4,2,3,2,3,1,5
2440,1,3,2,2,1,1,2,1,1
2441,3,4,4,3,2,2,1,1,5
2442,3,5,2,2,2,1,3,1,5
2443,3,2,1,2,1,2,2,3,1
2444,3,5,2,4,2,1,1,1,5
2445,1,1,4,1,3,2,3,2,2
2446,2,5,4,3,2,1,3,1,5
2447,3,2,1,2,2,2,2,3,1
2448,3,1,3,1,1,2,3,1,1
2449,3,3,1,2,2,2,2,1,5
2450,1,5,2,4,3,1,2,1,5
2451,1,2,2,2,1,2,1,2,2
2452,3,1,1,3,3,2,2,2,2
2453,1,3,3,3,3,2,1,2,2
2454,3,2,4,1,2,1,2,1,5
2455,3,3,2,2,3,2,3,2,2
2456,1,5,3,1,3,2,1,1,5
2457,1,5,2,4,1,1,1,2,2
2458,1,2,1,4,2,1,2,3,1
2459,3,1,4,1,2,2,2,2,2
2460,2,3,2,4,2,2,1,2,2
2461,3,3,3,3,1,2,3,2,2
2462,1,1,1,3,3,1,1,1,1
2463,1,2,4,1,3,2,3,2,2
2464,3,3,3,3,3,1,2,3,5
2465,1,2,3,1,2,1,1,2,2
2466,1,1,4,2,3,2,3,3,1
2467,2,2,1,1,3,1,3,1,1
2468,1,1,3,4,3,2,3,2,2
2469,3,3,2,2,3,2,1,3,5
2470,2,3,4,3,3,2,2,1,5
2471,2,1,2,4,3,2,2,1,1
2472,2,5,4,2,2,1,1,2,2
2473,2,2,1,2,3,1,2,1,1
2474,2,4,3,4,3,1,2,1,5
2475,3,3,1,4,1,2,3,2,2
2476,2,4,2,4,2,1,3,3,5
2477,1,1,3,4,3,2,1,3,1
2478,3,4,2,3,3,2,2,1,5
2479,2,2,4,2,1,2,2,3,1
2480,1,3,2,4,1,1,3,1,1
2481,1,4,2,2,1,2,3,2,2
2482,1,2,4,1,2,2,3,3,1
2483,1,3,1,2,2,2,2,2,2
2484,1,3,3,4,2,2,3,1,1
2485,3,5,3,4,1,2,3,3,5
2486,2,3,4,1,1,1,2,3,1
2487,3,3,2,3,1,1,2,2,2
2488,3,5,4,1,2,1,2,1,5
2489,1,2,3,1,3,2,2,1,1
2490,1,1,4,3,1,1,3,3,1
2491,1,1,1,4,2,1,2,1,1
2492,1,1,4,4,3,1,2,3,1
2493,2,5,1,4,2,2,1,3,5
2494,2,1,2,1,2,1,2,3,4
2495,1,2,3,4,2,2,1,3,1
2496,1,2,1,2,2,2,1,1,1
2497,1,4,4,2,2,2,3,1,5
2498,3,1,3,4,1,2,2,3,1
2499,2,3,1,2,1,1,3,1,1
2500,2,3,1,2,3,2,1,2,2
2501,1,4,1,4,3,1,2,1,5
2502,1,4,4,1,3,2,2,2,2
2503,1,2,1,1,1,1,1,1,1
2504,2,3,3,2,2,1,3,3,5
2505,3,5,3,3,1,2,3,1,5
2506,1,2,3,3,1,2,2,2,2
2507,2,4,1,2,1,1,2,3,1
2508,1,3,4,2,2,2,1,2,2
2509,3,2,1,3,3,1,1,2,2
2510,3,4,3,4,2,1,2,2,2
2511,3,3,1,1,1,1,1,2,2
2512,2,2,4,2,2,2,2,3,1
2513,2,1,4,4,1,1,1,1,1
2514,3,5,1,1,3,2,2,2,2
2515,2,2,2,3,2,2,2,2,2
2516,3,5,1,3,1,2,1,1,5
2517,2,5,3,1,1,2,1,2,2
2518,3,3,4,2,1,1,2,2,2
2519,1,4,4,3,1,1,1,2,2
2520,2,3,3,1,3,2,2,1,5
2521,1,5,3,4,2,2,2,1,5
2522,2,5,2,4,1,2,1,1,5
2523,3,4,1,3,3,2,2,3,5
2524,1,4,2,3,3,1,3,1,5
2525,3,5,4,2,1,1,1,2,2
2526,2,3,4,3,2,1,2,2,2
2527,2,4,2,3,1,1,3,3,5
2528,3,4,4,2,2,2,2,1,5
2529,1,4,2,3,2,2,2,2,2
2530,1,2,1,3,2,1,1,2,2
2531,2,5,2,1,2,2,2,1,5
2532,1,5,3,3,1,1,1,1,5
2533,3,5,4,3,1,1,1,1,5
2534,1,4,3,1,2,1,2,2,2
2535,3,1,3,3,1,2,3,3,5
2536,1,4,4,3,2,2,3,2,2
2537,3,1,1,1,1,1,1,2,2
2538,2,4,3,1,1,1,3,2,2
2539,2,3,2,1,3,1,2,2,2
2540,2,5,2,1,2,1,2,3,1
2541,1,5,4,3,1,1,2,1,5
2542,1,5,4,1,1,1,1,1,5
2543,2,2,3,2,2,1,1,2,2
2544,2,1,2,1,1,1,2,3,4
2545,1,2,1,2,2,2,3,2,2
2546,1,5,2,3,3,2,1,3,5
2547,2,1,4,4,3,1,1,3,1
2548,3,2,1,1,2,2,1,2,2
2549,3,4,2,2,3,1,2,1,5
2550,2,2,1,3,3,1,2,2,2
2551,2,4,4,4,2,1,2,3,5
2552,3,4,4,2,3,2,1,2,2
2553,3,5,4,4,2,1,2,1,5
2554,1,3,2,1,1,2,3,3,1
2555,2,3,1,2,1,2,2,3,1
2556,3,3,1,2,1,1,2,2,2
2557,1,1,1,4,2,1,3,3,1
2558,1,5,3,2,3,2,2,3,5
2559,3,5,4,3,3,2,3,1,5
2560,1,4,2,3,1,2,2,3,1
2561,3,5,4,4,2,2,3,1,5
2562,1,4,1,4,3,1,2,2,2
2563,3,2,2,4,2,2,3,3,5
2564,3,3,4,3,2,1,3,3,5
2565,2,2,1,4,3,2,1,1,1
2566,3,2,4,4,2,2,1,1,5
2567,1,3,2,3,1,2,2,3,1
2568,1,2,4,4,1,1,2,3,4
2569,3,5,3,4,1,1,2,3,1
2570,2,4,2,3,1,2,3,3,5
2571,2,2,3,2,3,1,1,2,2
2572,3,3,4,1,2,1,1,3,5
2573,3,2,4,4,1,1,1,3,1
2574,2,2,1,3,3,2,1,2,2
2575,1,4,3,3,2,1,1,2,2
2576,3,5,1,3,1,2,2,2,2
2577,1,5,2,3,2,1,3,3,5
2578,1,3,3,2,1,2,2,3,1
2579,1,3,3,1,1,1,2,1,1
2580,1,2,4,3,3,1,3,3,1
2581,1,4,4,4,1,1,1,2,2
2582,2,3,2,2,1,1,1,3,1
2583,1,4,1,2,2,2,2,1,1
2584,3,5,1,1,2,1,1,1,5
2585,1,1,4,2,2,1,3,1,1
2586,2,1,2,2,1,2,2,2,2
2587,3,4,4,4,2,2,3,2,2
2588,1,4,4,1,1,2,2,2,2
2589,3,1,4,1,2,1,3,1,5
2590,3,3,4,1,2,1,2,1,5
2591,3,2,3,2,3,1,3,1,5
2592,1,1,1,3,3,1,3,2,2
2593,3,1,2,2,2,1,3,2,2
2594,2,5,4,4,2,1,1,1,5
2595,3,4,2,4,1,1,1,2,2
2596,1,5,2,4,2,1,2,3,5
2597,1,1,1,4,3,2,1,1,1
2598,1,2,1,4,3,2,3,1,1
2599,3,5,4,2,1,2,2,3,5
2600,2,2,3,2,3,2,2,2,2
2601,3,1,1,3,2,1,3,1,5
2602,1,5,3,4,2,2,3,2,2
2603,3,2,4,2,3,1,3,2,2
2604,1,5,3,4,3,1,1,3,5
2605,1,4,3,3,1,1,3,2,2
2606,3,1,3,1,3,1,1,3,1
2607,3,4,1,1,1,1,1,3,1
2608,3,2,1,1,2,2,2,3,1
2609,1,1,4,1,2,2,1,3,1
2610,1,2,1,1,2,2,2,1,1
2611,1,2,2,4,3,2,1,1,1
2612,3,2,2,3,2,2,1,3,1
2613,1,1,3,1,3,2,3,3,1
2614,3,4,4,4,2,1,1,1,5
2615,2,3,2,4,1,1,2,2,2
2616,2,4,4,2,1,1,2,2,2
2617,1,2,3,4,1,1,2,2,2
2618,3,3,4,2,3,1,3,3,5
2619,2,2,1,2,2,2,2,1,1
2620,2,3,4,3,2,1,1,2,2
2621,1,1,3,2,2,2,2,3,1
2622,3,4,1,4,1,2,1,1,5
2623,3,2,2,4,3,2,1,2,2
2624,2,1,2,3,3,1,2,2,2
2625,3,4,1,1,1,2,2,2,2
2626,3,3,3,1,2,1,3,3,5
2627,2,1,2,2,1,2,2,1,1
2628,2,2,2,2,3,1,2,3,1
2629,2,4,2,3,1,2,1,3,5
2630,3,5,2,1,3,1,3,3,5
2631,2,3,2,3,3,2,3,1,5
2632,2,3,2,4,3,2,1,2,2
2633,3,3,4,2,3,1,2,2,2
2634,2,3,2,1,2,2,1,2,2
2635,1,2,1,2,3,1,3,2,2
2636,2,2,1,4,1,2,1,2,2
2637,1,2,1,1,3,1,3,2,2
2638,1,3,3,4,1,2,3,1,1
2639,1,3,1,4,2,2,3,3,1
2640,3,5,4,3,3,1,3,2,2
2641,2,2,4,4,1,1,3,2,2
2642,1,5,1,1,1,2,3,1,5
2643,3,3,4,1,2,2,1,3,5
2644,1,4,3,3,3,2,3,2,2
2645,3,3,3,3,3,2,3,2,2
2646,2,3,1,3,3,1,2,1,5
2647,1,5,4,3,1,2,1,1,5
2648,3,2,2,1,1,2,3,3,1
2649,3,5,4,1,1,1,3,3,5
2650,3,3,4,4,1,1,1,2,2
2651,2,2,1,2,2,1,3,2,2
2652,3,3,1,3,2,1,1,2,2
2653,3,1,1,2,3,1,3,3,5
2654,1,1,3,3,2,1,1,3,1
2655,1,1,3,4,3,1,3,1,1
2656,2,2,3,4,2,1,3,2,2
2657,1,1,2,2,2,2,2,3,4
2658,1,5,3,3,3,1,3,3,5
2659,2,2,4,4,3,1,2,3,1
2660,3,3,2,3,2,2,3,1,5
2661,2,2,2,4,1,2,3,3,1
2662,3,2,3,3,3,2,3,2,2
2663,3,2,2,2,1,1,3,1,1
2664,2,5,3,3,2,1,2,1,5
2665,3,5,2,4,3,2,3,3,5
2666,2,2,1,4,2,1,1,1,1
2667,3,5,3,2,3,1,3,1,5
2668,2,2,3,3,3,2,2,1,1
2669,3,1,4,2,3,1,1,3,1
2670,3,2,3,3,3,1,3,3,5
2671,3,2,1,4,1,2,3,3,5
2672,2,1,4,2,3,2,2,3,1
2673,3,2,3,1,2,1,1,1,1
2674,1,3,2,1,2,2,3,3,1
2675,1,4,2,3,3,1,1,1,5
2676,1,1,3,4,2,2,3,1,1
2677,3,3,1,4,2,2,1,1,5
2678,2,2,4,1,2,1,2,1,1
2679,2,4,3,3,3,1,1,2,2
2680,2,4,4,3,2,2,2,3,5
2681,2,3,1,4,2,1,3,2,2
2682,3,4,4,3,2,2,2,3,5
2683,3,3,3,4,1,2,3,1,5
2684,3,3,3,1,2,1,2,2,2
2685,2,3,3,3,1,2,2,2,2
2686,3,5,2,2,2,1,2,3,1
2687,1,2,1,4,3,1,3,1,1
2688,2,2,4,2,2,2,2,1,1
2689,1,5,3,3,2,2,2,2,2
2690,2,3,2,4,3,1,2,1,5
2691,2,1,4,1,1,1,3,2,2
2692,1,2,2,4,1,2,3,1,1
2693,1,5,4,1,2,1,1,1,5
2694,2,5,3,2,3,1,1,1,5
2695,1,1,3,3,2,1,2,2,2
2696,2,4,3,2,3,1,2,2,2
2697,1,4,4,2,1,2,3,3,5
2698,1,5,1,2,1,2,3,3,5
2699,1,4,1,4,2,1,2,2,2
2700,3,5,4,3,2,2,3,1,5
2701,2,3,3,4,1,2,2,2,2
2702,3,3,3,1,2,2,2,3,1
2703,3,3,2,4,3,1,3,2,2
2704,2,2,2,4,3,2,2,2,2
2705,1,5,3,2,1,2,3,3,5
2706,2,3,1,1,1,2,1,1,1
2707,1,3,4,2,1,2,1,3,1
2708,1,4,4,4,1,2,3,1,5
2709,2,3,3,1,2,1,1,1,1
2710,2,4,4,1,1,1,3,1,5
2711,3,1,3,4,2,1,2,2,2
